Production_Budget,Worldwide_Gross
"500,000","12,232"
"4,000,000","12,302"
"1,900,000","12,444"
"425,000","12,604"
"3,400,000","12,636"
"2,000,000","12,667"
"4,000,000","12,836"
"1,000,000","12,996"
"500,000","13,134"
"1,300,000","13,465"
"450,000","13,486"
"7,500,000","13,524"
"6,000,000","13,722"
"170,000","14,000"
"9,000,000","14,443"
"12,000,000","14,616"
"200,000","14,685"
"640,000","14,812"
"3,800,000","14,873"
"5,800,000","15,091"
"1,000,000","15,156"
"4,900,000","15,198"
"103,000","16,137"
"2,650,000","16,556"
"820,000","16,909"
"1,000,000","17,127"
"300,000","17,241"
"21,000,000","17,396"
"180,000","17,503"
"4,000,000","17,639"
"1,000,000","17,721"
"2,000,000","17,896"
"250,000","18,823"
"10,000,000","19,716"
"500,000","19,800"
"3,300,000","19,875"
"100,000","20,056"
"5,250,000","20,097"
"250,000","20,628"
"2,000,000","21,000"
"250,000","21,147"
"1,000,000","21,210"
"3,800,000","21,976"
"46,500,000","22,254"
"6,840,000","22,273"
"1,000,000","22,434"
"15,000,000","22,441"
"450,000","22,623"
"15,000,000","22,723"
"2,000,000","22,836"
"5,000,000","22,958"
"600,000","23,616"
"5,500,000","24,956"
"40,000","25,572"
"2,900,000","25,935"
"6,000,000","26,007"
"1,200,000","26,608"
"1,000,000","26,822"
"1,100,000","27,561"
"650,000","28,176"
"5,500,000","28,468"
"2,000,000","28,864"
"3,500,000","29,233"
"2,300,000","29,384"
"168,000","29,678"
"70,000","30,312"
"930,000","30,905"
"2,000,000","30,955"
"400,000","31,425"
"16,000,000","31,631"
"1,500,000","31,916"
"500,000","32,033"
"160,000","32,092"
"150,000","32,927"
"4,500,000","32,961"
"300,000","33,312"
"68,000","33,598"
"4,000,000","34,145"
"2,000,000","35,312"
"800,000","35,688"
"6,000,000","36,497"
"2,000,000","37,227"
"2,160,000","37,865"
"7,500,000","38,354"
"45,000,000","38,852"
"300,000","39,475"
"3,000,000","39,852"
"3,500,000","40,622"
"7,000,000","41,038"
"3,800,000","41,914"
"450,000","42,503"
"600,000","42,557"
"300,000","42,735"
"1,000,000","43,756"
"8,000,000","44,197"
"400,000","44,452"
"3,750,000","44,462"
"747,000","44,566"
"200,000","44,701"
"10,000,000","45,779"
"7,000,000","46,488"
"10,000,000","47,305"
"750,000","47,329"
"3,000,000","47,469"
"4,000,000","47,552"
"46,000","48,363"
"300,000","48,539"
"11,900,000","49,451"
"6,800,000","49,526"
"3,300,000","50,206"
"250,000","51,540"
"1,000,000","51,587"
"4,500,000","51,957"
"1,500,000","52,429"
"200,000","52,443"
"500,000","53,201"
"10,000,000","53,559"
"35,000,000","53,899"
"1,300,000","54,665"
"1,500,000","54,945"
"500,000","55,000"
"1,400,000","56,073"
"1,100,000","56,491"
"5,500,000","56,653"
"800,000","58,163"
"1,500,000","58,692"
"1,200,000","58,936"
"100,000","59,424"
"2,300,000","59,696"
"15,000,000","61,847"
"250,000","62,375"
"800,000","62,544"
"1,000,000","63,014"
"4,000,000","63,180"
"2,000,000","63,555"
"6,500,000","64,148"
"4,000,000","64,359"
"5,000,000","67,505"
"250,000","67,665"
"5,700,000","69,582"
"33,000,000","70,958"
"2,600,000","71,248"
"7,000","71,644"
"2,500,000","72,260"
"2,000,000","72,277"
"300,000","72,286"
"2,000,000","72,544"
"45,000,000","73,706"
"5,000,000","74,639"
"32,000","74,961"
"4,000,000","75,078"
"15,000,000","76,382"
"2,000,000","76,654"
"500,000","77,121"
"950,000","78,122"
"3,000,000","78,948"
"40,000,000","79,123"
"4,000,000","79,208"
"1,660,000","80,745"
"1,200,000","81,338"
"1,100,000","81,371"
"11,900,000","81,897"
"30,000","82,698"
"3,000,000","82,780"
"5,000,000","83,356"
"350,000","84,689"
"600,000","85,343"
"9,000,000","85,527"
"300,000","87,264"
"12,000,000","87,793"
"400,000","89,134"
"750,000","89,609"
"1,300,000","90,213"
"6,000,000","90,777"
"10,000,000","90,909"
"25,000,000","91,116"
"10,000,000","91,201"
"4,500,000","92,723"
"10,000","94,596"
"16,000,000","94,812"
"18,000,000","94,953"
"3,000,000","95,204"
"1,000,000","96,734"
"5,000,000","96,760"
"3,500,000","96,793"
"1,500,000","98,806"
"5,000,000","99,147"
"2,500,000","100,280"
"1,000,000","101,053"
"1,000,000","101,531"
"4,200,000","101,740"
"3,000,000","101,773"
"2,000,000","102,645"
"900,000","102,812"
"30,000","103,509"
"2,000,000","105,377"
"10,000,000","106,460"
"1,000,000","107,590"
"2,500,000","108,907"
"10,000,000","109,383"
"100,000","110,536"
"150,000","110,719"
"1,500,000","113,169"
"650,000","113,279"
"1,000,000","113,433"
"3,500,000","113,783"
"15,000","115,592"
"35,000,000","115,709"
"3,000,000","115,879"
"6,000,000","117,796"
"2,500,000","118,666"
"6,000,000","119,452"
"1,500,000","119,841"
"9,500,000","119,955"
"4,000,000","120,016"
"5,000,000","121,016"
"2,000,000","121,807"
"3,100,000","123,407"
"10,500,000","125,169"
"10,000,000","126,247"
"400,000","126,387"
"8,000,000","127,188"
"25,000,000","129,115"
"1,600,000","129,319"
"3,000,000","133,411"
"2,000,000","134,624"
"26,000,000","135,436"
"10,000","138,711"
"1,500,000","139,084"
"1,900,000","139,317"
"200,000","140,016"
"3,000,000","142,356"
"5,000,000","143,273"
"5,000,000","143,658"
"8,000,000","143,782"
"30,000","144,822"
"1,600,000","145,382"
"8,000,000","146,083"
"25,000,000","146,149"
"4,000,000","146,402"
"9,000,000","148,826"
"10,000,000","150,191"
"500,000","152,449"
"3,000,000","156,362"
"160,000","156,612"
"10,000,000","161,097"
"200,000","162,605"
"3,000,000","163,069"
"13,400,000","164,247"
"30,000,000","168,832"
"170,000","169,242"
"650,000","171,962"
"1,500,000","172,569"
"2,900,000","172,867"
"1,500,000","173,066"
"10,000,000","173,472"
"600,000","173,599"
"2,500,000","174,255"
"200,000","174,682"
"1,500,000","176,262"
"250,000","178,095"
"12,000,000","178,287"
"1,100","181,041"
"6,000,000","181,798"
"2,450,000","182,358"
"3,500,000","182,695"
"9,000,000","184,255"
"1,500,000","184,705"
"4,000,000","185,577"
"250,000","191,862"
"1,500,000","194,568"
"25,000","195,043"
"15,000","195,254"
"12,000,000","196,857"
"500,000","197,340"
"10,000,000","197,901"
"8,500,000","198,883"
"800,000","200,433"
"10,000,000","200,447"
"250,000","203,134"
"2,000,000","205,298"
"7,500,000","206,400"
"9,000,000","208,163"
"1,300,000","210,904"
"1,500,000","212,209"
"200,000","212,989"
"1,000,000","213,137"
"5,000,000","213,164"
"15,000,000","214,182"
"1,000,000","215,559"
"12,000,000","220,175"
"3,500,000","221,096"
"3,600,000","222,540"
"3,000,000","223,652"
"6,700,000","223,878"
"1,000,000","227,241"
"750,000","229,250"
"18,000,000","229,311"
"11,000,000","229,653"
"500,000","230,362"
"79,000","234,286"
"200,000","236,806"
"1,500,000","236,863"
"250,000","237,816"
"4,700,000","239,962"
"15,000,000","240,025"
"1,500,000","240,396"
"6,000","240,495"
"10,000,000","241,719"
"3,000,000","242,623"
"8,000,000","242,788"
"30,000","243,768"
"10,000,000","244,465"
"10,000,000","247,565"
"1,100,000","247,740"
"10,000,000","248,133"
"5,000,000","249,204"
"3,000,000","252,726"
"500,000","254,293"
"1,200,000","255,000"
"10,600,000","261,364"
"14,000,000","266,967"
"6,000,000","267,194"
"4,000,000","267,972"
"14,000,000","274,299"
"40,000","277,233"
"20,000,000","277,943"
"500,000","279,772"
"500,000","280,967"
"4,500,000","281,447"
"5,000,000","282,687"
"250,000","284,174"
"1,900,000","285,593"
"100,000","287,000"
"1,300,000","288,751"
"1,000,000","288,757"
"950,000","289,789"
"10,000,000","290,875"
"7,200,000","295,492"
"3,000,000","295,493"
"10,000,000","295,750"
"4,000,000","302,204"
"1,000,000","304,472"
"2,000,000","304,602"
"20,000,000","305,070"
"7,000,000","306,715"
"500,000","308,793"
"18,000,000","309,608"
"350,000","310,891"
"12,000,000","310,946"
"30,000,000","310,985"
"4,200,000","313,230"
"500,000","314,444"
"18,000,000","315,000"
"15,500,000","318,623"
"8,600,000","320,349"
"3,600,000","320,896"
"35,000","322,563"
"17,500,000","325,491"
"27,000,000","325,943"
"1,300,000","329,621"
"5,000,000","332,120"
"3,800,000","340,930"
"42,000","342,722"
"8,000,000","343,773"
"200,000","346,106"
"9,000,000","349,618"
"3,000,000","351,416"
"5,000,000","353,480"
"4,000,000","354,704"
"1,000,000","354,836"
"10,000,000","355,919"
"33,000,000","357,687"
"10,000,000","360,898"
"17,000,000","364,607"
"500,000","367,582"
"800,000","371,647"
"1,500,000","372,239"
"4,000,000","373,375"
"300,000","373,615"
"20,000,000","375,474"
"10,000,000","379,584"
"900,000","381,420"
"7,000,000","382,946"
"4,000,000","384,244"
"7,000,000","386,744"
"2,200,000","388,390"
"500,000","390,803"
"10,000,000","391,845"
"6,000,000","391,942"
"2,100,000","399,037"
"13,000,000","399,198"
"4,000,000","399,793"
"300,000","399,908"
"50,000","406,299"
"500,000","407,100"
"5,000,000","407,488"
"6,000,000","408,159"
"7,000,000","411,874"
"900,000","413,733"
"12,000","413,802"
"1,500,000","414,404"
"8,000,000","414,617"
"1,125,000","414,736"
"1,500,000","418,953"
"1,600,000","419,428"
"5,800,000","421,021"
"3,000,000","421,404"
"50,000","424,149"
"1,000,000","428,535"
"135,000","429,448"
"400,000","433,588"
"8,000,000","433,732"
"420,000","437,002"
"6,000,000","437,089"
"200,000","439,651"
"5,300,000","440,821"
"4,000,000","442,550"
"850,000","442,638"
"8,000,000","446,438"
"450,000","450,349"
"8,000,000","456,814"
"9,900,000","458,054"
"8,000,000","458,232"
"9,000,000","461,581"
"800,000","462,206"
"7,000,000","463,039"
"40,000,000","463,730"
"2,000,000","466,106"
"2,750,000","472,664"
"1,000,000","473,769"
"2,800,000","475,000"
"1,000,000","475,367"
"2,000,000","475,846"
"20,000,000","476,624"
"12,000,000","477,693"
"1,900,000","478,595"
"3,000,000","483,938"
"25,000","489,792"
"7,000,000","492,108"
"3,400,000","493,905"
"2,500,000","497,195"
"2,400,000","500,296"
"2,500,000","507,446"
"13,000,000","509,193"
"6,000,000","509,424"
"1,500,000","510,957"
"65,000,000","516,279"
"15,500,000","517,262"
"8,000,000","524,747"
"15,000,000","528,731"
"15,000,000","529,766"
"8,000,000","531,139"
"7,000,000","531,222"
"5,600,000","531,806"
"3,000,000","533,235"
"2,000,000","539,961"
"1,000,000","542,909"
"14,200,000","543,306"
"1,000,000","549,185"
"2,500,000","549,632"
"2,400,000","552,188"
"1,000,000","552,614"
"7,500,000","555,335"
"12,000,000","557,545"
"4,000,000","563,711"
"2,600,000","564,474"
"2,300,000","574,838"
"10,000,000","575,371"
"425,000","581,304"
"5,000,000","584,499"
"6,000,000","585,333"
"6,400,000","586,403"
"8,000,000","589,308"
"8,000,000","590,817"
"4,000,000","593,148"
"2,500,000","593,933"
"1,200,000","595,018"
"4,000,000","596,335"
"500,000","602,789"
"66,000","602,920"
"21,000,000","606,162"
"1,300,000","609,042"
"825,000","610,776"
"10,000,000","611,032"
"3,500,000","615,816"
"375,000","617,172"
"12,000,000","622,273"
"14,000,000","623,292"
"38,000,000","623,374"
"17,000,000","624,531"
"8,800,000","624,747"
"1,000,000","627,287"
"18,000,000","627,422"
"12,000,000","627,538"
"10,000,000","630,427"
"35,000,000","630,779"
"1,750,000","634,803"
"1,300,000","635,305"
"2,000,000","636,706"
"5,000,000","648,183"
"30,000,000","648,599"
"400,000","655,538"
"1,700,000","661,221"
"24,000,000","669,276"
"18,000,000","676,698"
"4,000,000","679,482"
"500,000","680,914"
"10,000","683,509"
"8,000,000","685,780"
"3,200,000","690,872"
"2,000,000","691,880"
"8,000,000","700,261"
"1,000,000","703,020"
"4,500,000","713,413"
"10,000,000","714,095"
"7,000,000","719,699"
"10,000,000","721,108"
"10,000,000","723,388"
"1,250,000","726,460"
"5,700,000","731,613"
"4,600,000","731,767"
"40,000,000","734,423"
"5,400,000","735,324"
"1,900,000","740,932"
"250,000","743,216"
"1,300,000","749,741"
"20,000,000","754,301"
"2,000,000","759,504"
"4,000,000","760,678"
"3,000,000","772,366"
"6,000,000","773,490"
"25,000,000","780,326"
"1,800,000","783,733"
"35,000,000","786,532"
"5,250,000","786,677"
"5,500,000","788,191"
"21,600,000","791,154"
"4,000,000","797,439"
"4,000,000","800,000"
"950,000","814,666"
"750,000","814,801"
"270,000","830,700"
"3,000,000","834,953"
"10,000,000","836,641"
"1,000,000","839,145"
"7,000","841,926"
"1,800,000","842,693"
"1,000,000","844,377"
"5,000,000","851,690"
"1,000,000","852,206"
"1,000,000","852,399"
"2,800,000","857,127"
"5,000,000","861,325"
"5,500,000","863,895"
"8,000,000","864,797"
"850,000","865,708"
"8,000,000","867,178"
"1,600,000","868,081"
"14,500,000","872,757"
"20,000,000","873,617"
"25,000,000","881,745"
"800,000","881,950"
"7,700,000","882,290"
"9,000,000","883,887"
"3,500,000","886,410"
"1,200,000","887,000"
"3,500,000","890,303"
"13,500,000","892,506"
"5,000,000","894,030"
"3,000,000","895,932"
"558,000","900,000"
"10,000,000","900,926"
"1,305,000","909,000"
"15,000,000","909,822"
"159,000,000","910,234"
"40,000,000","915,840"
"1,500,000","922,727"
"5,000,000","927,074"
"6,800,000","927,107"
"750,000","940,936"
"4,000,000","953,314"
"900,000","958,978"
"4,600,000","968,805"
"5,000,000","972,679"
"8,000,000","973,443"
"4,000,000","973,613"
"4,000,000","978,527"
"5,000,000","989,319"
"21,000,000","991,329"
"12,000,000","994,790"
"10,000,000","997,921"
"1,000,000","1,000,000"
"7,000,000","1,000,000"
"14,000,000","1,000,000"
"800,000","1,001,437"
"1,300,000","1,005,840"
"750,000","1,011,535"
"3,000,000","1,022,453"
"4,500,000","1,022,649"
"500,000","1,027,228"
"4,500,000","1,027,760"
"225,000","1,032,075"
"6,500,000","1,038,228"
"5,000,000","1,050,861"
"10,000,000","1,051,907"
"20,000,000","1,065,907"
"10,100,000","1,066,555"
"9,000,000","1,069,318"
"10,000,000","1,069,454"
"5,000,000","1,075,009"
"2,000,000","1,075,504"
"12,000,000","1,080,362"
"7,700,000","1,080,428"
"26,000,000","1,083,350"
"1,000,000","1,087,521"
"12,500,000","1,100,287"
"225,000","1,109,276"
"15,000,000","1,109,544"
"700,000","1,110,511"
"500,000","1,111,615"
"1,500,000","1,126,258"
"5,500,000","1,128,468"
"500,000","1,131,261"
"700,000","1,140,965"
"55,000,000","1,147,784"
"10,000,000","1,147,871"
"15,000,000","1,148,578"
"13,000,000","1,152,117"
"2,000,000","1,152,411"
"1,000,000","1,156,309"
"250,000","1,157,672"
"4,000,000","1,158,877"
"200,000","1,161,843"
"400,000","1,162,014"
"10,000,000","1,165,102"
"200,000","1,165,996"
"20,000,000","1,167,092"
"500,000","1,167,524"
"3,750,000","1,178,175"
"1,000,000","1,179,462"
"12,000,000","1,188,194"
"25,000,000","1,190,003"
"18,000,000","1,199,510"
"4,357,373","1,200,000"
"12,000,000","1,200,346"
"4,500,000","1,217,307"
"1,000,000","1,227,316"
"23,000","1,227,508"
"10,000,000","1,230,542"
"15,500,000","1,237,615"
"1,000,000","1,239,174"
"7,000,000","1,246,141"
"50,000,000","1,250,617"
"500,000","1,250,798"
"1,400,000","1,261,792"
"7,000,000","1,268,346"
"2,500,000","1,269,705"
"1,750,000","1,278,471"
"6,000,000","1,290,920"
"450,000","1,297,745"
"10,000,000","1,299,855"
"18,000,000","1,305,114"
"30,000,000","1,309,971"
"780,000","1,310,470"
"35,000,000","1,320,043"
"1,800,000","1,322,161"
"3,000,000","1,324,299"
"2,400,000","1,333,891"
"1,780,000","1,341,064"
"500,000","1,348,750"
"8,500,000","1,353,287"
"8,300,000","1,353,296"
"19,000,000","1,353,824"
"1,000,000","1,355,079"
"1,100,000","1,355,728"
"500,000","1,355,967"
"6,000,000","1,365,108"
"250,000","1,366,235"
"323,000","1,373,407"
"13,000,000","1,375,635"
"2,100,000","1,381,824"
"850,000","1,386,088"
"2,500,000","1,392,649"
"3,500,000","1,396,395"
"15,000,000","1,405,032"
"12,500,000","1,412,799"
"25,000,000","1,415,656"
"300,000","1,416,046"
"6,000,000","1,418,304"
"2,400,000","1,420,418"
"1,000,000","1,425,707"
"7,000,000","1,429,453"
"2,000,000","1,433,319"
"1,100,000","1,436,000"
"1,900,000","1,445,140"
"16,000,000","1,467,278"
"1,000,000","1,471,090"
"6,000,000","1,485,002"
"1,000,000","1,492,895"
"4,500,000","1,500,000"
"35,000,000","1,500,000"
"825,000","1,500,711"
"5,000,000","1,504,960"
"12,000,000","1,513,388"
"77,500,000","1,521,672"
"5,000,000","1,526,697"
"10,000,000","1,537,479"
"1,500,000","1,541,131"
"27,000,000","1,545,064"
"7,000,000","1,545,121"
"1,000,000","1,549,000"
"14,000,000","1,553,556"
"16,000,000","1,573,603"
"190,000","1,577,585"
"36,000,000","1,578,543"
"15,000,000","1,590,246"
"7,000,000","1,593,173"
"12,000,000","1,594,955"
"400,000","1,600,566"
"1,500,000","1,605,139"
"10,400,000","1,610,194"
"225,000","1,611,592"
"12,500,000","1,612,957"
"1,000,000","1,615,787"
"10,000,000","1,616,353"
"18,000,000","1,619,153"
"560,000","1,626,784"
"180,000","1,628,579"
"9,000,000","1,635,241"
"10,000,000","1,638,202"
"10,000,000","1,641,788"
"10,000,000","1,642,939"
"20,000,000","1,646,664"
"1,300,000","1,649,338"
"15,000,000","1,658,706"
"2,000,000","1,660,865"
"7,000,000","1,661,464"
"2,000,000","1,663,296"
"40,000,000","1,663,785"
"6,000,000","1,673,635"
"16,000,000","1,685,403"
"16,000,000","1,686,429"
"2,500,000","1,687,548"
"30,000,000","1,692,644"
"5,200,000","1,695,126"
"24,000,000","1,696,765"
"20,000,000","1,703,281"
"1,500,000","1,703,434"
"4,700,000","1,705,139"
"2,000,000","1,720,833"
"7,000,000","1,732,228"
"1,300,000","1,738,663"
"2,300,000","1,744,740"
"6,500,000","1,744,952"
"15,500,000","1,757,694"
"15,000,000","1,768,976"
"350,000","1,772,979"
"12,000,000","1,779,284"
"312,000","1,788,168"
"7,500,000","1,788,324"
"55,000,000","1,807,990"
"12,000,000","1,828,400"
"1,500,000","1,840,248"
"16,000,000","1,844,228"
"1,000,000","1,849,392"
"7,000,000","1,857,458"
"2,000,000","1,869,928"
"10,000,000","1,884,251"
"3,000,000","1,887,554"
"7,000,000","1,891,936"
"14,000,000","1,903,952"
"4,000,000","1,919,197"
"7,000,000","1,933,829"
"1,400,000","1,945,420"
"12,000,000","1,950,194"
"15,000,000","1,953,732"
"10,000,000","1,953,882"
"15,000,000","1,954,202"
"750,000","1,960,521"
"15,000,000","1,970,268"
"500,000","1,971,479"
"4,000,000","1,983,596"
"2,000,000","1,985,292"
"4,000,000","1,989,035"
"8,000,000","1,995,945"
"1,200,000","2,000,000"
"5,200,000","2,000,000"
"11,000,000","2,000,000"
"20,000,000","2,000,000"
"35,000,000","2,000,000"
"9,000,000","2,000,093"
"2,000,000","2,001,124"
"25,000,000","2,009,430"
"2,000,000","2,009,644"
"2,500,000","2,013,052"
"15,000,000","2,013,340"
"2,000,000","2,014,409"
"5,000,000","2,015,004"
"900,000","2,019,874"
"1,000,000","2,022,442"
"2,000,000","2,022,893"
"6,500,000","2,025,032"
"7,000","2,041,928"
"2,000,000","2,046,090"
"500,000","2,047,570"
"7,000,000","2,053,330"
"12,000,000","2,062,406"
"300,000","2,066,892"
"2,000,000","2,077,844"
"5,000,000","2,080,693"
"1,500,000","2,082,980"
"2,000,000","2,088,390"
"3,750,000","2,089,072"
"175,000","2,102,779"
"12,000,000","2,104,164"
"13,000,000","2,104,439"
"6,100,000","2,108,367"
"17,000,000","2,110,050"
"19,000,000","2,119,994"
"19,000,000","2,119,994"
"5,952,000","2,120,439"
"500,000","2,141,436"
"10,000,000","2,151,098"
"2,000,000","2,151,887"
"45,000,000","2,154,540"
"7,000,000","2,165,637"
"2,000,000","2,175,587"
"800,000","2,194,020"
"200,000","2,200,000"
"11,000,000","2,200,000"
"35,000,000","2,221,994"
"2,000,000","2,226,603"
"20,000,000","2,246,000"
"3,000,000","2,255,000"
"8,000,000","2,256,606"
"12,500,000","2,272,186"
"8,000,000","2,275,557"
"2,000,000","2,279,959"
"439,000","2,281,000"
"16,800,000","2,281,089"
"20,000,000","2,282,710"
"4,000,000","2,291,545"
"1,500,000","2,300,000"
"650,000","2,301,777"
"2,000,000","2,303,792"
"17,000,000","2,315,000"
"1,000,000","2,315,026"
"12,000,000","2,326,407"
"50,000","2,335,352"
"10,000,000","2,341,218"
"1,200,000","2,349,973"
"2,000,000","2,350,641"
"11,000,000","2,352,511"
"20,000,000","2,360,000"
"5,000,000","2,368,937"
"60,000,000","2,369,336"
"10,000,000","2,373,937"
"1,500,000","2,380,606"
"13,000,000","2,394,619"
"18,000,000","2,401,413"
"4,500,000","2,404,639"
"27,000,000","2,412,123"
"2,000,000","2,419,669"
"200,000","2,430,735"
"8,000,000","2,455,027"
"14,000,000","2,461,628"
"2,000,000","2,469,510"
"8,000,000","2,476,491"
"250,000","2,477,155"
"4,500,000","2,481,925"
"18,000,000","2,483,790"
"325,000","2,500,000"
"1,250,000","2,500,000"
"3,000,000","2,503,392"
"1,700,000","2,507,159"
"20,000,000","2,507,181"
"1,200,000","2,509,344"
"6,000,000","2,522,928"
"300,000","2,525,984"
"10,000,000","2,529,395"
"10,000,000","2,536,707"
"4,030,000","2,542,264"
"9,000,000","2,548,378"
"1,500,000","2,592,308"
"1,600,000","2,595,644"
"8,300,000","2,598,224"
"3,500,000","2,611,750"
"13,000,000","2,613,717"
"1,455,000","2,620,000"
"1,600,000","2,627,795"
"300,000","2,652,515"
"4,000,000","2,665,322"
"7,000,000","2,667,084"
"10,000,000","2,678,525"
"3,500,000","2,681,884"
"1,000,000","2,684,207"
"17,000,000","2,694,071"
"1,000,000","2,697,234"
"230,000","2,703,762"
"7,000,000","2,703,821"
"450,000","2,712,293"
"23,000,000","2,715,657"
"30,000,000","2,717,302"
"1,000,000","2,721,096"
"8,000,000","2,721,534"
"1,500,000","2,730,877"
"15,000,000","2,733,397"
"1,300,000","2,736,371"
"1,100,000","2,751,844"
"100,000","2,769,782"
"8,000,000","2,772,511"
"2,000,000","2,791,973"
"4,000,000","2,793,776"
"11,000,000","2,794,056"
"400,000","2,797,199"
"16,000,000","2,814,566"
"5,000,000","2,821,010"
"3,200,000","2,834,485"
"20,700,000","2,840,417"
"4,000,000","2,842,176"
"11,000,000","2,844,379"
"7,000,000","2,852,759"
"1,200,000","2,859,955"
"10,800,000","2,862,544"
"25,000","2,883,661"
"1,700,000","2,891,228"
"13,000,000","2,898,225"
"32,000,000","2,899,970"
"800,000","2,900,578"
"4,000,000","2,922,988"
"26,000,000","2,923,959"
"430,000","2,938,000"
"1,250,000","2,940,411"
"14,000,000","2,947,737"
"36,000,000","2,954,405"
"3,700,000","2,956,000"
"3,000,000","2,962,051"
"12,000,000","2,975,188"
"1,200,000","2,989,631"
"100,000","3,000,000"
"500,000","3,000,000"
"10,000,000","3,000,000"
"6,500,000","3,027,956"
"1,800,000","3,050,934"
"13,000,000","3,058,380"
"4,750,000","3,061,763"
"3,000,000","3,076,820"
"9,300,000","3,080,077"
"120,000","3,090,593"
"4,600,000","3,099,369"
"87,000","3,100,000"
"2,900,000","3,127,472"
"7,900,000","3,129,471"
"9,000,000","3,134,509"
"500,000","3,177,636"
"8,500,000","3,180,252"
"10,000,000","3,185,717"
"609,000","3,202,000"
"11,000,000","3,231,251"
"3,000,000","3,237,452"
"3,750,000","3,237,975"
"1,200,000","3,249,041"
"30,000,000","3,252,550"
"10,000,000","3,260,179"
"13,000,000","3,260,555"
"150,000","3,270,128"
"8,000,000","3,270,974"
"6,000,000","3,273,588"
"10,000,000","3,275,585"
"5,600,000","3,281,898"
"2,600,000","3,292,333"
"3,500,000","3,293,258"
"2,600,000","3,305,831"
"10,000,000","3,311,924"
"20,000,000","3,321,111"
"1,000,000","3,324,070"
"8,900,000","3,324,131"
"6,000,000","3,330,012"
"10,000,000","3,336,053"
"7,500,000","3,347,647"
"12,500,000","3,350,943"
"3,700,000","3,355,048"
"15,000,000","3,386,153"
"15,000,000","3,393,606"
"10,000,000","3,412,380"
"3,500,000","3,415,542"
"15,000,000","3,436,763"
"9,000,000","3,438,735"
"2,000,000","3,438,804"
"9,000,000","3,440,939"
"6,000,000","3,456,602"
"1,000,000","3,465,703"
"4,000,000","3,468,572"
"5,000,000","3,474,221"
"4,600,000","3,479,302"
"44,000,000","3,484,523"
"6,000,000","3,485,383"
"2,361,000","3,500,000"
"4,500,000","3,500,000"
"15,000,000","3,503,761"
"200,000","3,527,522"
"10,000,000","3,541,565"
"1,000,000","3,553,253"
"7,500,000","3,559,803"
"300,000","3,565,259"
"300,000","3,571,253"
"7,000,000","3,571,624"
"1,000,000","3,575,308"
"8,000,000","3,582,797"
"8,000,000","3,587,191"
"32,000,000","3,588,602"
"2,700,000","3,589,633"
"2,000,000","3,620,902"
"10,000,000","3,623,609"
"3,000,000","3,660,880"
"2,800,000","3,697,729"
"1,200,000","3,700,000"
"3,000,000","3,705,923"
"5,000,000","3,707,583"
"25,000,000","3,711,633"
"30,000,000","3,721,988"
"20,000,000","3,727,746"
"250,000","3,728,400"
"6,000,000","3,740,030"
"25,000,000","3,771,345"
"840,000","3,787,689"
"10,000,000","3,793,739"
"6,400,000","3,804,977"
"5,000,000","3,807,503"
"250,000","3,809,226"
"25,000,000","3,823,620"
